"","measurement","count_steps","count_angles","count_heights","step","angle","height.fd","height","x","y","day","landform","elevation","temp","remove_step_height","remove_angle","states"
"1399",1399,29,3,30,0.152230641399833,NA,0.0344827586206897,1282.73333333333,100.759501902262,45.2352282206218,28,34,1281,27,FALSE,TRUE,1
"1400",1400,27,7,29,0.275993170167149,0.0714285735612626,0.185185185185185,1278.13793103448,100.759499122356,45.2351809534533,28,34,1281,27.8620689655172,FALSE,FALSE,1
"1401",1401,27,1,29,0.271245141504259,NA,0.037037037037037,1280.31034482759,100.759470446356,45.2351917398387,28,34,1281,28.1724137931034,FALSE,TRUE,1
"1402",1402,27,26,29,9.82694922952333,0.154845565411328,-0.444444444444444,1324.68965517241,100.770120818039,45.21326630691,28,41,1271.41379310345,28,FALSE,FALSE,2
"1403",1403,29,28,30,10.1098637352641,0.0830142218592151,0,1385.76666666667,100.775315856934,45.1957485198975,28,22,1288.73333333333,29,FALSE,FALSE,2
"1404",1404,29,28,30,15.9453766765663,0.0190628928107507,-1.96551724137931,1347.3,100.77731552124,45.1722142537435,28,34,1254.96666666667,30.5666666666667,FALSE,FALSE,3
"1405",1405,29,6,30,0.271009207756661,0.23195464295976,-0.137931034482759,1266.43333333333,100.777451578776,45.1722329457601,28,34,1254,32,FALSE,FALSE,1
"1406",1406,27,15,29,0.719088567544159,4.11056549511314e-09,-0.444444444444444,1268.13793103448,100.779323972505,45.1713804047683,28,34,1259.24137931034,36.1379310344828,FALSE,FALSE,1
"1407",1407,27,5,29,0.435726311921624,0.399999987943615,0.0740740740740741,1256.03448275862,100.779296348835,45.1714263126768,28,34,1258.27586206897,38,FALSE,FALSE,1
"1408",1408,27,17,29,0.905969538979178,0.0952890083689722,-0.037037037037037,1265.37931034483,100.779335021973,45.171521943191,28,34,1255.51724137931,39.6551724137931,FALSE,FALSE,4
"1409",1409,29,28,30,7.85114933259218,0.0809278292504055,1.31034482758621,1425.1,100.772779846191,45.1688048044841,28,24,1257.4,41,FALSE,FALSE,2
"1410",1410,29,28,30,16.2606292836418,0.00134840760834242,-1.6551724137931,1447.83333333333,100.778968811035,45.1023100535075,28,24,1227.1,34.0333333333333,FALSE,FALSE,3
"1411",1411,29,7,30,1.81546497828725,0.110397790376703,0.0689655172413793,1200.53333333333,100.801162719726,45.0630378723144,28,34,1220,32.0666666666667,FALSE,FALSE,4
"1412",1412,27,0,29,0.0693600827882017,NA,-0.0740740740740741,1210.03448275862,100.801135885304,45.0629857819656,28,34,1220,35,FALSE,TRUE,1
"1413",1413,29,0,30,0.0852970655106938,NA,0.103448275862069,1203.16666666667,100.801170094808,45.0630163828532,28,34,1220,37,FALSE,TRUE,1
"1414",1414,27,2,29,0.183324814550823,NA,0.037037037037037,1206.1724137931,100.801151670259,45.0630139318006,28,34,1220,39.9310344827586,FALSE,TRUE,1
"1415",1415,27,3,29,0.16595677379737,NA,0.148148148148148,1208.03448275862,100.801169822956,45.0630416870117,28,34,1220,41,FALSE,TRUE,1
"1416",1416,29,3,30,0.158390652598751,NA,0.172413793103448,1208.73333333333,100.801189168294,45.0630480448405,28,34,1220,41,FALSE,TRUE,1
"1417",1417,27,0,29,0.0314031830865902,NA,0,1206.06896551724,100.801132728313,45.0630018300024,28,34,1220,41,FALSE,TRUE,1
"1418",1418,27,1,29,0.112298153037235,NA,-0.111111111111111,1212.44827586207,100.80581244107,45.063285038389,28,34,1220,39.3793103448276,FALSE,TRUE,1
"1419",1419,29,1,30,0.0938139670757962,NA,-0.137931034482759,1214.06666666667,100.805792490641,45.0632929484049,28,34,1220,37,FALSE,TRUE,1
"1420",1420,27,0,29,0.117279546650841,NA,0.222222222222222,1203.44827586207,100.805804022428,45.0632854330129,28,34,1220,36,FALSE,TRUE,1
"1421",1421,27,3,29,0.210083610911892,NA,0.333333333333333,1205.37931034483,100.811076986379,45.061800331905,28,34,1220,34,FALSE,TRUE,1
"1422",1422,0,0,1,NA,NA,NA,1230,100.781753540039,45.0578536987305,29,34,1220,23,TRUE,TRUE,4
"1423",1423,29,18,30,0.633340859687625,0.0108906661341373,0.103448275862069,1228,100.78358891805,45.0557899475098,29,34,1220,24.1333333333333,FALSE,FALSE,4
"1424",1424,27,2,29,0.198943252852504,NA,-0.037037037037037,1214.79310344828,100.783496988231,45.0558871565194,29,34,1220,25,FALSE,TRUE,1
"1425",1425,29,3,30,0.197431721580126,NA,0,1210,100.783488718669,45.0558573404948,29,34,1220,25,FALSE,TRUE,1
"1426",1426,27,0,29,0.0701794423257621,NA,0.0740740740740741,1206.13793103448,100.783483307937,45.0558490095468,29,34,1220,25.1724137931034,FALSE,TRUE,1
"1427",1427,27,3,29,0.356095666124596,NA,0.259259259259259,1208.62068965517,100.783526190396,45.0558429586477,29,34,1220,26.5172413793103,FALSE,TRUE,1
"1428",1428,27,1,29,0.17490593060936,NA,-0.0740740740740741,1214,100.775099655677,45.0592418539113,29,34,1220,27,FALSE,TRUE,1
"1429",1429,27,3,29,0.177497091178893,NA,0.111111111111111,1210.51724137931,100.775073610503,45.0592767123518,29,34,1220,29,FALSE,TRUE,1
"1430",1430,29,6,30,0.215402163706737,0.115928345392252,0.172413793103448,1206.8,100.776499176026,45.0611675262451,29,34,1220,29.8333333333333,FALSE,FALSE,1
"1431",1431,29,2,30,0.239664693312099,NA,-0.0689655172413793,1221.96666666667,100.776523844401,45.061257425944,29,34,1220,27.9333333333333,FALSE,TRUE,1
"1432",1432,27,1,29,0.163365885968977,NA,-0.0740740740740741,1221.51724137931,100.776524247794,45.0612657481226,29,34,1220,28.9310344827586,FALSE,TRUE,1
"1433",1433,29,1,30,0.0791959701123838,NA,-0.0344827586206897,1215.96666666667,100.776504007976,45.0612327575683,29,34,1220,31,FALSE,TRUE,1
"1434",1434,27,0,29,0.144504542706439,NA,-0.0740740740740741,1207.24137931034,100.776496097959,45.0612103692417,29,34,1220,32,FALSE,TRUE,1
"1435",1435,29,5,30,0.156927272871454,0.00205849365331233,-0.0344827586206897,1205.36666666667,100.776510620117,45.0612227121989,29,34,1220,33,FALSE,FALSE,1
"1436",1436,29,7,30,0.274182589976337,0.0559752662493446,0,1207.76666666667,100.776532999675,45.0612099965414,29,34,1220,32,FALSE,FALSE,1
"1437",1437,27,0,29,0.134555566739614,NA,-0.037037037037037,1216.1724137931,100.776498465703,45.0612299688931,29,34,1220,32,FALSE,TRUE,1
"1438",1438,29,4,30,0.227606848890436,0.499999992499218,0.172413793103448,1214.06666666667,100.776508839925,45.0612724304199,29,34,1220,32,FALSE,FALSE,1
"1439",1439,29,4,30,0.214243732677871,0.173892106662434,-0.0344827586206897,1211.23333333333,100.776441955566,45.0605604807536,29,34,1220,33,FALSE,FALSE,1
"1440",1440,27,5,29,0.948150091086555,0.157528240171332,-0.888888888888889,1210.72413793103,100.776420067096,45.0605585821744,29,34,1220,34.4137931034483,FALSE,FALSE,4
"1441",1441,27,8,29,0.340108563341507,2.5982341611657e-09,0.185185185185185,1206.51724137931,100.775098340265,45.059225542792,29,34,1220,35,FALSE,FALSE,1
"1442",1442,29,5,30,0.247383545136533,0.199999993999582,0.206896551724138,1208.96666666667,100.775095113118,45.05929590861,29,34,1220,39.0333333333333,FALSE,FALSE,1
"1443",1443,27,2,29,0.113874985934094,NA,0.148148148148148,1203.96551724138,100.775120176118,45.0592743446087,29,34,1220,41,FALSE,TRUE,1
"1444",1444,27,4,29,0.338865861591621,0.125000003749766,0.222222222222222,1212.8275862069,100.780191092656,45.0491388255152,29,34,1219,39.2068965517241,FALSE,FALSE,1
"1445",1445,29,8,30,0.271128070487727,0.125000003749599,-0.137931034482759,1215.33333333333,100.780137125651,45.0491545359293,29,34,1216.33333333333,44.8,FALSE,FALSE,1
"1446",1446,27,12,29,0.961705723900963,0.0593445766161071,-0.518518518518518,1223.93103448276,100.780060340618,45.0478081538759,29,34,1227.06896551724,45.3103448275862,FALSE,FALSE,4
"1447",1447,27,9,29,0.510201084072958,0.27160480186062,-0.185185185185185,1216.13793103448,100.779994833058,45.0478082854172,29,34,1227,44.4827586206897,FALSE,FALSE,4
"1448",1448,29,6,30,0.263727080712078,1.41357985842823e-16,-0.0344827586206897,1218.93333333333,100.780002848307,45.0477325439453,29,34,1227,45.4,FALSE,FALSE,1
"1449",1449,27,4,29,0.74294726091396,0.103012387326371,0.111111111111111,1217.62068965517,100.780087964288,45.0478042076374,29,34,1226.96551724138,47,FALSE,FALSE,1
"1450",1450,27,10,29,0.406638656566524,0.149924251758964,0,1223.89655172414,100.780098224508,45.0477551427381,29,34,1227,46,FALSE,FALSE,1
"1451",1451,29,1,30,0.170615862069911,NA,0.0344827586206897,1217.9,100.780049133301,45.047816212972,29,34,1227,44.6333333333333,FALSE,TRUE,1
"1452",1452,29,19,30,5.86962181492279,0.00115321518311215,0.172413793103448,1220.93333333333,100.783535512288,45.0470453898112,29,24,1226.83333333333,44.6,FALSE,FALSE,3
"1453",1453,27,8,29,0.361058996412018,0.0134899231191224,-0.037037037037037,1227.79310344828,100.784072086729,45.0467634529903,29,24,1227,42,FALSE,FALSE,1
"1454",1454,29,28,30,9.53357189802514,0.154274427374336,0.206896551724138,1292.3,100.771744028727,45.0404950459798,29,34,1225.2,40,FALSE,FALSE,2
"1455",1455,29,28,30,12.8811921529476,0.00669359061794488,-1.41379310344828,1455.26666666667,100.766168721517,45.0212991078695,29,34,1277,35,FALSE,FALSE,3
"1456",1456,29,16,30,5.92440726932071,0.0883060007938188,0.172413793103448,1227.3,100.780454762777,45.0465192159017,29,24,1236.33333333333,35.0333333333333,FALSE,FALSE,2
"1457",1457,29,0,30,0.120640232545015,NA,0.0689655172413793,1210.53333333333,100.775368754069,45.0592947642008,29,34,1220,35,FALSE,TRUE,1
"1458",1458,27,3,29,0.157630120510999,NA,-0.111111111111111,1207,100.775356687348,45.0593319596915,29,34,1220,35,FALSE,TRUE,1
"1459",1459,29,2,30,0.123052780069194,NA,0.103448275862069,1207.13333333333,100.775370025634,45.0593235015869,29,34,1220,35.5333333333333,FALSE,TRUE,1
"1460",1460,27,3,29,0.204733238250072,NA,0,1208.37931034483,100.777257985082,45.0602861601731,29,34,1220,35,FALSE,TRUE,1
"1461",1461,29,3,30,0.129155158381548,NA,0.103448275862069,1203.6,100.777265930176,45.0602944691976,29,34,1220,35.0333333333333,FALSE,TRUE,1
"1462",1462,29,4,30,0.141367545855393,0.37500000375001,0.0344827586206897,1208.96666666667,100.798457336425,45.0554456075033,29,34,1211,34,FALSE,FALSE,1
"1463",1463,27,6,29,0.337111899866522,0.178975258267961,0.037037037037037,1207.89655172414,100.798465597218,45.0553920351226,29,34,1208,33.9655172413793,FALSE,FALSE,1
"1464",1464,29,7,30,1.55516905583584,0.12812059523391,0.137931034482759,1208.36666666667,100.798415120443,45.0554833730062,29,34,1211.03333333333,33,FALSE,FALSE,4
"1465",1465,29,2,30,0.187630296575113,NA,0.241379310344828,1205.46666666667,100.812914276123,45.0599082946777,29,34,1220,32,FALSE,TRUE,1
"1466",1466,27,2,29,0.174620640963504,NA,0.111111111111111,1206.86206896552,100.81290330558,45.0601726400441,29,34,1220,32,FALSE,TRUE,1
"1467",1467,27,4,29,0.26912445728925,0.0761078622423221,-0.148148148148148,1215.44827586207,100.81240476411,45.0605973868535,29,34,1220,32,FALSE,FALSE,1
"1468",1468,29,0,30,0.0852992139915019,NA,0,1209,100.815553538004,45.0600091298421,29,34,1220,31.3666666666667,FALSE,TRUE,1
"1469",1469,0,0,2,NA,NA,NA,1198,100.814373016358,45.0598506927491,29,34,1220,31,TRUE,TRUE,1
"1470",1470,0,0,1,NA,NA,NA,1229,100.796188354492,45.0606002807617,30,34,1220,25,TRUE,TRUE,4
"1471",1471,29,15,30,0.518494856536891,0.166666665666573,0.137931034482759,1209.5,100.796119944255,45.0606511433919,30,34,1220,26.3,FALSE,FALSE,4
"1472",1472,27,1,29,0.0981717853083155,NA,0.185185185185185,1206.89655172414,100.795968417464,45.0606751277529,30,34,1220,26.9655172413793,FALSE,TRUE,1
"1473",1473,27,1,29,0.141926217865568,NA,0,1212,100.795960261904,45.0606788109089,30,34,1220,27,FALSE,TRUE,1
"1474",1474,27,2,29,0.194777245588687,NA,0,1213.41379310345,100.797761325179,45.0568485917716,30,34,1226,27,FALSE,TRUE,1
"1475",1475,29,2,30,0.170602803357234,NA,0.0344827586206897,1216.7,100.797843424479,45.0569463094075,30,34,1226,28,FALSE,TRUE,1
"1476",1476,29,1,30,0.132850623092988,NA,0.0344827586206897,1219.66666666667,100.797858428955,45.0569423675537,30,34,1226,30.7333333333333,FALSE,TRUE,1
"1477",1477,29,7,30,0.286396784095191,0.285815567538508,-0.0344827586206897,1220.93333333333,100.797836303711,45.0569482167562,30,34,1226,32,FALSE,FALSE,1
"1478",1478,29,0,30,0.0438561224153854,NA,0,1220,100.797828674316,45.0569424947103,30,34,1226,33,FALSE,TRUE,1
"1479",1479,29,8,30,0.262952721172667,0.0244448002607827,-0.137931034482759,1219.63333333333,100.799272918701,45.0567689259847,30,34,1219,34,FALSE,FALSE,1
"1480",1480,29,2,30,0.159155235750719,NA,0,1220,100.799278767903,45.0567111968994,30,34,1219,33,FALSE,TRUE,1
"1481",1481,27,1,29,0.456598686030819,NA,0.592592592592593,1219.06896551724,100.799277206947,45.0567252060462,30,34,1219,33.2758620689655,FALSE,TRUE,4
"1482",1482,29,2,30,0.165259234231675,NA,0.0689655172413793,1216.6,100.799300893148,45.0567234039306,30,34,1219.3,34.2333333333333,FALSE,TRUE,1
"1483",1483,29,4,30,0.164495083662428,0.5,-0.0689655172413793,1216.56666666667,100.802958679199,45.0605009714762,30,34,1220,32,FALSE,FALSE,1
"1484",1484,29,2,30,0.1445330256607,NA,0.103448275862069,1211.5,100.802899678548,45.0604619344076,30,34,1220,30,FALSE,TRUE,1
"1485",1485,27,1,29,0.181175107275473,NA,-0.0740740740740741,1216.79310344828,100.80286539012,45.0603353566137,30,34,1220,30,FALSE,TRUE,1
"1486",1486,29,3,30,0.173011245830549,NA,0,1221.96666666667,100.802817281087,45.0603813171387,30,34,1220,30,FALSE,TRUE,1
"1487",1487,27,7,29,0.230136666047413,0.329204599024268,0.111111111111111,1215.93103448276,100.802813299771,45.0603241756045,30,34,1220,31,FALSE,FALSE,1
"1488",1488,27,2,29,0.177495685234762,NA,0.0740740740740741,1211.72413793103,100.802769101899,45.0602954996043,30,34,1220,32,FALSE,TRUE,1
"1489",1489,29,0,30,0.0852988899939393,NA,0.0344827586206897,1212.6,100.802286275228,45.0604597727458,30,34,1220,32,FALSE,TRUE,1
"1490",1490,27,2,29,0.162609456706218,NA,0,1214.8275862069,100.802097978263,45.060407967403,30,34,1220,32,FALSE,TRUE,1
"1491",1491,27,0,29,0.107318952239906,NA,0.037037037037037,1214.27586206897,100.802092716612,45.0604073096966,30,34,1220,31.448275862069,FALSE,TRUE,1
"1492",1492,27,2,29,0.113873673156348,NA,0.037037037037037,1216.68965517241,100.802084824135,45.0604133605957,30,34,1220,31,FALSE,TRUE,1
"1493",1493,29,1,30,0.0899365979836405,NA,0.206896551724138,1207.83333333333,100.802053578695,45.0603926340739,30,34,1220,32,FALSE,TRUE,1
"1494",1494,27,1,29,0.123552906423296,NA,0.037037037037037,1207.65517241379,100.802054306557,45.0603856053845,30,34,1220,32.6551724137931,FALSE,TRUE,1
"1495",1495,27,0,29,0.130004509011913,NA,0.037037037037037,1207.72413793103,100.802053517309,45.060386263091,30,34,1220,33,FALSE,TRUE,1
"1496",1496,29,0,30,0.0814205657484619,NA,-0.0344827586206897,1217.66666666667,100.802142079671,45.0603860219319,30,34,1220,33,FALSE,TRUE,1
"1497",1497,27,2,29,0.145276955957716,NA,0.0740740740740741,1210.1724137931,100.802046414079,45.0603098376044,30,34,1220,33,FALSE,TRUE,1
"1498",1498,27,4,29,0.196344364441296,0.25,-0.185185185185185,1224.55172413793,100.802142965383,45.0603279903017,30,34,1220,33,FALSE,FALSE,1
"1499",1499,29,2,30,0.108433785513388,NA,0.0689655172413793,1211.23333333333,100.798500823975,45.0601366678873,30,34,1220,33,FALSE,TRUE,1
"1500",1500,29,3,30,0.158392696453227,NA,0.103448275862069,1210.9,100.798492431641,45.0601465861003,30,34,1220,33,FALSE,TRUE,1
"1501",1501,27,5,29,0.481524064862913,0.0783653913360859,0.0740740740740741,1203.72413793103,100.79844533986,45.0600893744107,30,34,1220,33,FALSE,FALSE,1
"1502",1502,29,1,30,0.169628696703401,NA,-0.172413793103448,1217.5,100.798482004802,45.0601481119791,30,34,1220,33,FALSE,TRUE,1
"1503",1503,27,3,29,0.18821630569952,NA,0.037037037037037,1210.06896551724,100.798457967824,45.060162905989,30,34,1220,33,FALSE,TRUE,1
"1504",1504,27,9,29,0.305712546861956,0.206610870249606,0.185185185185185,1210.41379310345,100.798466649549,45.0601731662092,30,34,1220,33,FALSE,FALSE,1
"1505",1505,29,2,30,0.08529692793766,NA,-0.0689655172413793,1210.33333333333,100.798101298015,45.063214747111,30,34,1220,32.5333333333333,FALSE,TRUE,1
"1506",1506,27,5,29,0.222743798903378,0.300138601253323,0,1215.62068965517,100.816555943983,45.0599836152175,30,34,1220,31,FALSE,FALSE,1
"1507",1507,27,5,29,0.378497285214009,0.100000003000057,-0.296296296296296,1205.13793103448,100.817068165746,45.0564071392191,30,34,1220,31,FALSE,FALSE,1
"1508",1508,29,3,30,0.108434448015953,NA,0.0689655172413793,1207.13333333333,100.819631449382,45.0582125345866,30,34,1220,31.8333333333333,FALSE,TRUE,1
"1509",1509,29,3,30,0.192268956717316,NA,0,1205.56666666667,100.819621022542,45.0582458496094,30,34,1220,31.7333333333333,FALSE,TRUE,1
"1510",1510,27,4,29,0.317457750720449,0.35301620588708,0.0740740740740741,1203.03448275862,100.819594284584,45.0581945221999,30,34,1220,31.6551724137931,FALSE,FALSE,1
"1511",1511,29,5,30,0.187631474975907,0.599999993999695,0.0689655172413793,1207.83333333333,100.819603220622,45.0582154591878,30,34,1220,31.9,FALSE,FALSE,1
"1512",1512,29,3,30,0.195954024808655,NA,0,1210.3,100.821474456787,45.0620815277099,30,34,1220,31.2333333333333,FALSE,TRUE,1
"1513",1513,27,4,29,0.253940278798681,0.201106868843825,-0.111111111111111,1214.68965517241,100.821493477657,45.0621012983651,30,34,1220,31,FALSE,FALSE,1
"1514",1514,29,5,30,0.275717229308456,0.0608855151513808,-0.0344827586206897,1209.26666666667,100.821522776286,45.0620610555013,30,34,1220,31,FALSE,FALSE,1
"1515",1515,29,1,30,0.125275017812379,NA,-0.0689655172413793,1211.66666666667,100.821472676595,45.0620700836181,30,34,1220,31,FALSE,TRUE,1
"1516",1516,27,3,29,0.1725119340618,NA,-0.037037037037037,1210.03448275862,100.82146611707,45.0620592051539,30,34,1220,30.3448275862069,FALSE,TRUE,1
"1517",1517,0,0,2,NA,NA,NA,1210.5,100.81381225586,45.0606422424316,30,34,1220,30,TRUE,TRUE,1
"1518",1518,0,0,1,NA,NA,NA,3198,100.791351318359,45.0688667297363,31,34,1220,24,TRUE,TRUE,4
"1519",1519,29,28,30,11.6745680664083,0.0263434691902096,-6.72413793103448,1249.6,100.795882924398,45.0593704223633,31,34,1220.06666666667,24,FALSE,FALSE,3
"1520",1520,27,17,29,0.656977462953148,0.0946430474340349,-0.407407407407407,1222.10344827586,100.787979389059,45.0475675648656,31,24,1232,22.7241379310345,FALSE,FALSE,4
"1521",1521,29,1,30,0.0999278591947905,NA,-0.0344827586206897,1223.73333333333,100.778816731771,45.0460669199626,31,34,1239,22.8,FALSE,TRUE,1
"1522",1522,29,8,30,0.354813522861544,0.112436796136882,-0.137931034482759,1221.66666666667,100.778816477458,45.0460789998373,31,34,1239,23.8,FALSE,FALSE,1
"1523",1523,27,0,29,0.160003929141059,NA,0.111111111111111,1218.03448275862,100.778832534264,45.046065494932,31,34,1239,24.5862068965517,FALSE,TRUE,1
"1524",1524,27,5,29,0.224635644971827,0.16089397474729,0,1226.34482758621,100.778804910594,45.0460282687483,31,34,1239,25.6551724137931,FALSE,FALSE,1
"1525",1525,27,2,29,0.282506384076971,NA,0.0740740740740741,1225.41379310345,100.778804647511,45.0460631271889,31,34,1239,26,FALSE,TRUE,1
"1526",1526,29,6,30,0.274350551381111,0.166666666666667,0.0344827586206897,1227.8,100.778767395019,45.0460386912028,31,34,1238.4,27,FALSE,FALSE,1
"1527",1527,27,6,29,0.353424638209737,0.134078312243036,0.185185185185185,1227.44827586207,100.778788073309,45.0460220863079,31,34,1239,26,FALSE,FALSE,1
"1528",1528,27,1,29,0.260504185829359,NA,0.185185185185185,1221.31034482759,100.778810435328,45.0460356350603,31,34,1239,25,FALSE,TRUE,1
"1529",1529,29,0,30,0.0645828072813213,NA,0,1228,100.776930745442,45.0454986572266,31,34,1229,28,FALSE,TRUE,1
"1530",1530,27,2,29,0.138733440031334,NA,0.148148148148148,1220.93103448276,100.776819952603,45.0455081545073,31,34,1229,31.7931034482759,FALSE,TRUE,1
"1531",1531,27,26,29,10.9384172765234,0.0284837251355306,0.111111111111111,1212.89655172414,100.780307375151,45.0582675276132,31,34,1220,33,FALSE,FALSE,3
"1532",1532,29,6,30,0.230325578118045,0.0180288753542904,-0.206896551724138,1215.7,100.785411326091,45.0617804209391,31,34,1220,32,FALSE,FALSE,1
"1533",1533,29,7,30,0.277373314683406,0.214285707856401,-0.206896551724138,1229.86666666667,100.785678863526,45.0619186401367,31,34,1220,33,FALSE,FALSE,1
"1534",1534,27,8,29,0.28719922158146,0.211946497789158,-0.111111111111111,1222,100.78565479147,45.0619109581257,31,34,1220,32,FALSE,FALSE,1
"1535",1535,27,26,29,10.2154103620662,0.154403610831423,0.740740740740741,1336.44827586207,100.759491492962,45.1050772831358,31,24,1226.13793103448,29,FALSE,FALSE,2
"1536",1536,29,10,30,0.37269148445483,0.0500000044645712,-0.275862068965517,1221.06666666667,100.767745463054,45.0658997853597,31,34,1220,26.4333333333333,FALSE,FALSE,1
"1537",1537,27,5,29,0.202338509448742,0.260883497846268,-0.148148148148148,1216.24137931034,100.767696512157,45.0658819264379,31,34,1220,29,FALSE,FALSE,1
"1538",1538,29,0,30,0.0730936515774679,NA,0.103448275862069,1210.4,100.767730712891,45.0658424377442,31,34,1220,31.4333333333333,FALSE,TRUE,1
"1539",1539,27,3,29,0.151823096812412,NA,0.222222222222222,1207.44827586207,100.767731765221,45.0659092870252,31,34,1220,34.2413793103448,FALSE,TRUE,1
"1540",1540,29,28,30,10.2980117399876,0.133123196571342,1.79310344827586,1650.06666666667,100.767498779297,45.0475020090739,31,34,1225.96666666667,30.8666666666667,FALSE,FALSE,2
"1541",1541,29,28,30,12.9846621886968,0.0584659879725724,0.655172413793103,1837.36666666667,100.77785059611,44.9746828715006,31,22,1510.16666666667,27,FALSE,FALSE,2
"1542",1542,27,25,29,11.5986145463603,0.116293386504309,1.48148148148148,2313.86206896552,100.770143706223,44.9067439375252,31,32,2017.62068965517,25.8620689655172,FALSE,FALSE,2
"1543",1543,29,28,30,12.5607209764907,0.0742933577736306,0.586206896551724,2376.16666666667,100.696950276693,44.8486933390299,31,21,2144.46666666667,25,FALSE,FALSE,2
"1544",1544,29,28,30,20.9464581590486,0.00115140259515798,-2.62068965517241,2412.83333333333,100.671778869629,44.7399743398031,31,22,1718.23333333333,23,FALSE,FALSE,3
"1545",1545,27,26,29,10.5386338383284,0.126304574685336,2.11111111111111,2082.10344827586,100.576981643151,44.6817808480098,31,34,1550.20689655172,25,FALSE,FALSE,2
"1546",1546,29,28,30,11.2057866212103,0.133335722689094,2.6551724137931,2188.46666666667,100.509320068359,44.5894372304281,31,32,1490.43333333333,25,FALSE,FALSE,2
"1547",1547,27,25,29,21.3346513794281,0.0042139801458982,-3,1892.65517241379,100.423455073916,44.4939905363938,31,34,1590.75862068966,25,FALSE,FALSE,3
"1548",1548,29,28,30,20.2088425890588,0.00322012745758362,-2.75862068965517,2600.8,100.351557413737,44.4495286305745,31,32,1694.5,26,FALSE,FALSE,3
"1549",1549,27,26,29,11.433263704555,0.106763312129905,1.96296296296296,2508.51724137931,100.261704280459,44.3586211368955,31,24,1834.34482758621,26,FALSE,FALSE,2
"1550",1550,27,25,29,12.3818179115711,0.119514549502015,2.81481481481481,2566.06896551724,100.187517100367,44.2833258530189,31,32,1796.13793103448,27,FALSE,FALSE,2
"1551",1551,29,28,30,16.1016166539018,0.0229313457967465,-0.379310344827586,2382.56666666667,100.087510426839,44.1813311258952,31,32,1649.6,26,FALSE,FALSE,3
"1552",1552,29,28,30,12.3223730520778,0.134556545630444,2.31034482758621,1951.6,99.9861676534017,44.065308380127,31,34,1340.56666666667,27,FALSE,FALSE,2
"1553",1553,29,28,30,18.8033871084347,0.00320842606345561,-0.482758620689655,1274.6,99.8547874450684,43.9297882080078,31,24,1121.3,27.7333333333333,FALSE,FALSE,3
"1554",1554,29,28,30,21.3292123834192,0.00106540726788169,-1.82758620689655,1136.66666666667,99.755753326416,43.8199054718018,31,34,936.466666666667,28.8666666666667,FALSE,FALSE,3
"1555",1555,29,28,30,11.3162524634886,0.0653260431869085,2.31034482758621,1425.13333333333,99.6538281758626,43.7611710866292,31,32,859.233333333333,30,FALSE,FALSE,2
"1556",1556,29,28,30,12.4604637092914,0.129548255975751,0.96551724137931,1158.26666666667,99.5842063903809,43.6427553812663,31,34,739.933333333333,29.1333333333333,FALSE,FALSE,2
"1557",1557,29,28,30,13.3969485208164,0.0638930833480796,0.96551724137931,1204.03333333333,99.5366806030273,43.5458039601644,31,34,726.866666666667,31,FALSE,FALSE,2
"1558",1558,29,28,30,10.4876435868108,0.115109515115655,3.10344827586207,2911.13333333333,99.4788973490397,43.5014544169108,31,34,747.166666666667,28,FALSE,FALSE,2
"1559",1559,27,25,29,15.2853461101014,0.0107318811434502,-0.518518518518518,1670.58620689655,99.4619632589406,43.3695026266164,31,34,771.896551724138,24,FALSE,FALSE,3
"1560",1560,29,28,30,9.33886820369873,0.119918554566451,0.586206896551724,1119.7,99.4574005126953,43.2884627024333,31,34,849.766666666667,26.5333333333333,FALSE,FALSE,2
"1561",1561,29,28,30,8.90230252182035,0.00873052175861793,0.379310344827586,1573.13333333333,99.4217325846354,43.2894385019938,31,34,854.833333333333,27,FALSE,FALSE,3
"1562",1562,29,28,30,17.0598732189384,0.00898986502099376,-1.72413793103448,990.133333333333,99.3706113179525,43.3244604746501,31,32,798.766666666667,26.2333333333333,FALSE,FALSE,3
"1563",1563,27,0,29,0.127941457051825,NA,0.0740740740740741,815.689655172414,99.357662332469,43.3172048371414,31,24,840,29,FALSE,TRUE,1
"1564",1564,29,3,30,0.18997925837029,NA,0.0689655172413793,786.9,99.3613978068034,43.3249379475912,31,32,807,30.4666666666667,FALSE,TRUE,1
"1565",1565,0,0,2,NA,NA,NA,775.5,99.3662643432617,43.3252086639404,31,32,800,31,TRUE,TRUE,1
"1566",1566,0,0,1,NA,NA,NA,810,99.3568115234375,43.322380065918,32,22,830,28,TRUE,TRUE,4
"1567",1567,29,23,30,2.65996033615976,0.014012607326798,1.03448275862069,797.4,99.3563433329264,43.3217711130778,32,22,833.933333333333,27,FALSE,FALSE,4
"1568",1568,27,7,29,0.401585223254806,0.0635987669944011,0.185185185185185,786.48275862069,99.3522896602236,43.3246649380388,32,22,821,27.8620689655172,FALSE,FALSE,4
"1569",1569,27,11,29,0.392405360753327,0.125661800195077,0,784.827586206897,99.3473423924939,43.3232069344356,32,24,810.931034482759,28.3793103448276,FALSE,FALSE,4
"1570",1570,29,13,30,0.627566295206279,0.0616426333372344,-0.482758620689655,800.466666666667,99.3472348531087,43.3232899983724,32,24,811,29,FALSE,FALSE,4
"1571",1571,27,2,29,0.177386435390618,NA,0.037037037037037,802.758620689655,99.347243210365,43.3232855961241,32,24,811,29,FALSE,TRUE,1
